Item,Region,ABS Error,kind ID,Combination
164505-03,United States,39.0,1,164505-03 United States
17-0000E,United States,33.0,1,17-0000E United States
18-28-3,United States,9.0,1,18-28-3 United States
18-2800,United States,18.0,1,18-2800 United States
18-2805,United States,31.0,1,18-2805 United States
18-2825,United States,7.0,1,18-2825 United States
18-36-3,United States,40.0,1,18-36-3 United States
18-36-5,United States,12.0,1,18-36-5 United States
18-3600,United States,85.0,1,18-3600 United States
18-3605,United States,6.0,1,18-3605 United States
18-3625,United States,5.0,1,18-3625 United States
180502,United States,13.0,1,180502 United States
180503,United States,42.0,1,180503 United States
180504,United States,153.0,1,180504 United States
180505,United States,40.0,1,180505 United States
180506-KNE,United States,70.0,1,180506-KNE United States
180507,United States,1.0,1,180507 United States
180512-KNE,United States,30.0,1,180512-KNE United States
180513,United States,39.0,1,180513 United States
180514-KNE,United States,113.0,1,180514-KNE United States
180515,United States,74.0,1,180515 United States
180516-KNE,United States,32.0,1,180516-KNE United States
180517,United States,34.0,1,180517 United States
180602,United States,28.0,1,180602 United States
180603,United States,80.0,1,180603 United States
180604,United States,63.0,1,180604 United States
180605,United States,108.0,1,180605 United States
180606-KNE,United States,38.0,1,180606-KNE United States
180607,United States,37.0,1,180607 United States
180612-KNE,United States,35.0,1,180612-KNE United States
180613,United States,33.0,1,180613 United States
180614-KNE,United States,66.0,1,180614-KNE United States
180615,United States,38.0,1,180615 United States
180616-KNE,United States,36.0,1,180616-KNE United States
180617,United States,51.0,1,180617 United States
180703-1,United States,39.0,1,180703-1 United States
180704-1,United States,41.0,1,180704-1 United States
180705-1,United States,47.0,1,180705-1 United States
180706-1,United States,26.0,1,180706-1 United States
180732-1-E,United States,19.0,1,180732-1-E United States
180733-1-E,United States,35.0,1,180733-1-E United States
180733-2-E,United States,17.0,1,180733-2-E United States
180734-1-E,United States,11.0,1,180734-1-E United States
180734-2-E,United States,14.0,1,180734-2-E United States
180735-1-E,United States,15.0,1,180735-1-E United States
180735-2-E,United States,15.0,1,180735-2-E United States
180736-1-E,United States,50.0,1,180736-1-E United States
180736-2-E,United States,23.0,1,180736-2-E United States
180737-1-E,United States,28.0,1,180737-1-E United States
19-0005T,United States,17.0,1,19-0005T United States
2030-6516-1,United States,16.0,1,2030-6516-1 United States
2030-6520-1,United States,22.0,1,2030-6520-1 United States
2030-6525-1,United States,25.0,1,2030-6525-1 United States
2030-6530-1,United States,42.0,1,2030-6530-1 United States
2030-6535-1,United States,12.0,1,2030-6535-1 United States
2030-6540-1,United States,21.0,1,2030-6540-1 United States
204980,United States,34.0,1,204980 United States
204990,United States,99.0,1,204990 United States
204992,United States,20.0,1,204992 United States
2060-0000-1,United States,51.0,1,2060-0000-1 United States
206270,United States,30.0,1,206270 United States
206693,United States,31.0,1,206693 United States
206967,United States,37.0,1,206967 United States
207084,United States,35.0,1,207084 United States
2080-0020,United States,35.0,1,2080-0020 United States
2080-0025,United States,27.0,1,2080-0025 United States
2080-0030,United States,29.0,1,2080-0030 United States
2080-0035,United States,25.0,1,2080-0035 United States
2080-0040,United States,20.0,1,2080-0040 United States
209820,United States,33.0,1,209820 United States
209830,United States,32.0,1,209830 United States
210040,United States,35.0,1,210040 United States
210060,United States,33.0,1,210060 United States
210070,United States,35.0,1,210070 United States
210080,United States,38.0,1,210080 United States
210098,United States,30.0,1,210098 United States
210099,United States,30.0,1,210099 United States
210110,United States,36.0,1,210110 United States
210191,United States,34.0,1,210191 United States
210192,United States,16.0,1,210192 United States
210193,United States,31.0,1,210193 United States
210194,United States,38.0,1,210194 United States
210196,United States,30.0,1,210196 United States
2102-0446,United States,17.0,1,2102-0446 United States
2102-0448,United States,22.0,1,2102-0448 United States
2102-0450,United States,36.0,1,2102-0450 United States
2102-0452,United States,44.0,1,2102-0452 United States
2102-0454,United States,24.0,1,2102-0454 United States
2102-0456,United States,21.0,1,2102-0456 United States
2102-0458,United States,20.0,1,2102-0458 United States
2102-0460,United States,30.0,1,2102-0460 United States
210433-3227,United States,36.0,1,210433-3227 United States
210433-3235,United States,36.0,1,210433-3235 United States
2107-3325,United States,49.0,1,2107-3325 United States
212186,United States,57.0,1,212186 United States
212480,United States,54.0,1,212480 United States
212760,United States,30.0,1,212760 United States
213524,United States,622.0,1,213524 United States
213527,United States,1167.0,1,213527 United States
214015,United States,31.0,1,214015 United States
3170-0000,United States,90.0,1,3170-0000 United States
3704-0-050,United States,37.0,1,3704-0-050 United States
3704-0-510,United States,111.0,1,3704-0-510 United States
540-11-50E,United States,18.0,1,540-11-50E United States
542-11-46D,United States,43.0,1,542-11-46D United States
542-11-48D,United States,25.0,1,542-11-48D United States
542-11-50E,United States,139.0,1,542-11-50E United States
542-11-52E,United States,27.0,1,542-11-52E United States
542-11-54F,United States,44.0,1,542-11-54F United States
542-11-56F,United States,51.0,1,542-11-56F United States
542-11-58G,United States,31.0,1,542-11-58G United States
5510F101,United States,39.0,1,5510F101 United States
5510F102,United States,57.0,1,5510F102 United States
5510F201,United States,120.0,1,5510F201 United States
5510F202,United States,72.0,1,5510F202 United States
5510F301,United States,274.0,1,5510F301 United States
5510F302,United States,376.0,1,5510F302 United States
5510F401,United States,511.0,1,5510F401 United States
5510F402,United States,459.0,1,5510F402 United States
5510F501,United States,411.0,1,5510F501 United States
5510F502,United States,402.0,1,5510F502 United States
5510F601,United States,374.0,1,5510F601 United States
5510F602,United States,38.0,1,5510F602 United States
5510F701,United States,110.0,1,5510F701 United States
5510F702,United States,135.0,1,5510F702 United States
5510F801,United States,44.0,1,5510F801 United States
5510F802,United States,74.0,1,5510F802 United States
5512-F-201,United States,7.0,1,5512-F-201 United States
5512-F-202,United States,40.0,1,5512-F-202 United States
5512-F-301,United States,41.0,1,5512-F-301 United States
5512-F-302,United States,32.0,1,5512-F-302 United States
5512-F-401,United States,35.0,1,5512-F-401 United States
5512-F-402,United States,57.0,1,5512-F-402 United States
5512-F-501,United States,6.0,1,5512-F-501 United States
5512-F-502,United States,11.0,1,5512-F-502 United States
5512-F-601,United States,19.0,1,5512-F-601 United States
5512-F-602,United States,35.0,1,5512-F-602 United States
5515-F-102,United States,16.0,1,5515-F-102 United States
5515-F-201,United States,19.0,1,5515-F-201 United States
5515-F-202,United States,14.0,1,5515-F-202 United States
5515-F-301,United States,332.0,1,5515-F-301 United States
5515-F-302,United States,38.0,1,5515-F-302 United States
5515-F-401,United States,56.0,1,5515-F-401 United States
5515-F-402,United States,102.0,1,5515-F-402 United States
5515-F-501,United States,32.0,1,5515-F-501 United States
5515-F-502,United States,182.0,1,5515-F-502 United States
5515-F-601,United States,124.0,1,5515-F-601 United States
5515-F-602,United States,160.0,1,5515-F-602 United States
5515-F-701,United States,117.0,1,5515-F-701 United States
5515-F-702,United States,134.0,1,5515-F-702 United States
5515-F-801,United States,14.0,1,5515-F-801 United States
5515-F-802,United States,50.0,1,5515-F-802 United States
5516F201,United States,26.0,1,5516F201 United States
5516F202,United States,29.0,1,5516F202 United States
5516F301,United States,123.0,1,5516F301 United States
5516F302,United States,59.0,1,5516F302 United States
5516F401,United States,145.0,1,5516F401 United States
5516F402,United States,99.0,1,5516F402 United States
5516F501,United States,41.0,1,5516F501 United States
5516F502,United States,70.0,1,5516F502 United States
5516F601,United States,105.0,1,5516F601 United States
5516F602,United States,124.0,1,5516F602 United States
5516F701,United States,57.0,1,5516F701 United States
5516F702,United States,19.0,1,5516F702 United States
5517F101,United States,16.0,1,5517F101 United States
5517F102,United States,24.0,1,5517F102 United States
5517F201,United States,178.0,1,5517F201 United States
5517F202,United States,272.0,1,5517F202 United States
5517F301,United States,548.0,1,5517F301 United States
5517F302,United States,567.0,1,5517F302 United States
5517F401,United States,786.0,1,5517F401 United States
5517F402,United States,261.0,1,5517F402 United States
5517F501,United States,1098.0,1,5517F501 United States
5517F502,United States,893.0,1,5517F502 United States
5517F601,United States,780.0,1,5517F601 United States
5517F602,United States,179.0,1,5517F602 United States
5517F701,United States,140.0,1,5517F701 United States
5517F702,United States,84.0,1,5517F702 United States
5517F801,United States,26.0,1,5517F801 United States
5517F802,United States,43.0,1,5517F802 United States
5520-B-300,United States,465.0,1,5520-B-300 United States
5520-B-400,United States,731.0,1,5520-B-400 United States
5520-B-600,United States,630.0,1,5520-B-600 United States
5520B100,United States,47.0,1,5520B100 United States
5520B200,United States,246.0,1,5520B200 United States
5520B500,United States,92.0,1,5520B500 United States
5520B700,United States,201.0,1,5520B700 United States
5520B800,United States,11.0,1,5520B800 United States
5521-B-100,United States,30.0,1,5521-B-100 United States
5521-B-200,United States,122.0,1,5521-B-200 United States
5521-B-300,United States,792.0,1,5521-B-300 United States
5521-B-400,United States,857.0,1,5521-B-400 United States
5521-B-500,United States,639.0,1,5521-B-500 United States
5521-B-600,United States,258.0,1,5521-B-600 United States
5521-B-700,United States,321.0,1,5521-B-700 United States
5521-B-800,United States,71.0,1,5521-B-800 United States
5530-G-209-E,United States,56.0,1,5530-G-209-E United States
5530-G-211-E,United States,10.0,1,5530-G-211-E United States
5530-G-309-E,United States,155.0,1,5530-G-309-E United States
5530-G-310-E,United States,27.0,1,5530-G-310-E United States
5530-G-311-E,United States,48.0,1,5530-G-311-E United States
5530-G-409-E,United States,158.0,1,5530-G-409-E United States
5530-G-410-E,United States,21.0,1,5530-G-410-E United States
5530-G-411-E,United States,97.0,1,5530-G-411-E United States
5530-G-509-E,United States,34.0,1,5530-G-509-E United States
5530-G-510-E,United States,34.0,1,5530-G-510-E United States
5530-G-511-E,United States,15.0,1,5530-G-511-E United States
5530-G-609-E,United States,40.0,1,5530-G-609-E United States
5530-G-610-E,United States,42.0,1,5530-G-610-E United States
5530-G-611-E,United States,61.0,1,5530-G-611-E United States
5530-G-709-E,United States,11.0,1,5530-G-709-E United States
5530-G-711-E,United States,26.0,1,5530-G-711-E United States
5531-G-109-E,United States,31.0,1,5531-G-109-E United States
5531-G-110-E,United States,60.0,1,5531-G-110-E United States
5531-G-111-E,United States,27.0,1,5531-G-111-E United States
5531-G-112-E,United States,18.0,1,5531-G-112-E United States
5531-G-209-E,United States,264.0,1,5531-G-209-E United States
5531-G-210-E,United States,88.0,1,5531-G-210-E United States
5531-G-211-E,United States,248.0,1,5531-G-211-E United States
5531-G-212-E,United States,46.0,1,5531-G-212-E United States
5531-G-213-E,United States,46.0,1,5531-G-213-E United States
5531-G-214-E,United States,21.0,1,5531-G-214-E United States
5531-G-216-E,United States,9.0,1,5531-G-216-E United States
5531-G-309-E,United States,488.0,1,5531-G-309-E United States
5531-G-310-E,United States,408.0,1,5531-G-310-E United States
5531-G-311-E,United States,447.0,1,5531-G-311-E United States
5531-G-312-E,United States,48.0,1,5531-G-312-E United States
5531-G-313-E,United States,0.0,1,5531-G-313-E United States
5531-G-314-E,United States,37.0,1,5531-G-314-E United States
5531-G-316-E,United States,31.0,1,5531-G-316-E United States
5531-G-409-E,United States,1111.0,1,5531-G-409-E United States
5531-G-410-E,United States,286.0,1,5531-G-410-E United States
5531-G-411-E,United States,348.0,1,5531-G-411-E United States
5531-G-412-E,United States,65.0,1,5531-G-412-E United States
5531-G-413-E,United States,98.0,1,5531-G-413-E United States
5531-G-414-E,United States,30.0,1,5531-G-414-E United States
5531-G-416-E,United States,34.0,1,5531-G-416-E United States
5531-G-509-E,United States,1130.0,1,5531-G-509-E United States
5531-G-510-E,United States,556.0,1,5531-G-510-E United States
5531-G-511-E,United States,291.0,1,5531-G-511-E United States
5531-G-512-E,United States,63.0,1,5531-G-512-E United States
5531-G-513-E,United States,57.0,1,5531-G-513-E United States
5531-G-514-E,United States,36.0,1,5531-G-514-E United States
5531-G-516-E,United States,32.0,1,5531-G-516-E United States
5531-G-609-E,United States,1503.0,1,5531-G-609-E United States
5531-G-610-E,United States,95.0,1,5531-G-610-E United States
5531-G-611-E,United States,403.0,1,5531-G-611-E United States
5531-G-612-E,United States,135.0,1,5531-G-612-E United States
5531-G-613-E,United States,59.0,1,5531-G-613-E United States
5531-G-614-E,United States,20.0,1,5531-G-614-E United States
5531-G-616-E,United States,26.0,1,5531-G-616-E United States
5531-G-709-E,United States,459.0,1,5531-G-709-E United States
5531-G-710-E,United States,42.0,1,5531-G-710-E United States
5531-G-711-E,United States,69.0,1,5531-G-711-E United States
5531-G-712-E,United States,45.0,1,5531-G-712-E United States
5531-G-713-E,United States,17.0,1,5531-G-713-E United States
5531-G-714-E,United States,33.0,1,5531-G-714-E United States
5531-G-809-E,United States,31.0,1,5531-G-809-E United States
5531-G-810-E,United States,20.0,1,5531-G-810-E United States
5531-G-811-E,United States,22.0,1,5531-G-811-E United States
5531G313E,United States,53.0,1,5531G313E United States
5531G413E,United States,54.0,1,5531G413E United States
5531P209,United States,5.0,1,5531P209 United States
5531P309,United States,13.0,1,5531P309 United States
5531P311,United States,15.0,1,5531P311 United States
5531P409,United States,22.0,1,5531P409 United States
5531P411,United States,14.0,1,5531P411 United States
5531P509,United States,16.0,1,5531P509 United States
5531P511,United States,14.0,1,5531P511 United States
5531P609,United States,13.0,1,5531P609 United States
5531P709,United States,22.0,1,5531P709 United States
5532-G-209-E,United States,85.0,1,5532-G-209-E United States
5532-G-210-E,United States,20.0,1,5532-G-210-E United States
5532-G-211-E,United States,48.0,1,5532-G-211-E United States
5532-G-212-E,United States,30.0,1,5532-G-212-E United States
5532-G-213-E,United States,37.0,1,5532-G-213-E United States
5532-G-309-E,United States,52.0,1,5532-G-309-E United States
5532-G-310-E,United States,122.0,1,5532-G-310-E United States
5532-G-311-E,United States,36.0,1,5532-G-311-E United States
5532-G-312-E,United States,26.0,1,5532-G-312-E United States
5532-G-313-E,United States,112.0,1,5532-G-313-E United States
5532-G-314-E,United States,19.0,1,5532-G-314-E United States
5532-G-316-E,United States,32.0,1,5532-G-316-E United States
5532-G-409-E,United States,48.0,1,5532-G-409-E United States
5532-G-410-E,United States,44.0,1,5532-G-410-E United States
5532-G-411-E,United States,51.0,1,5532-G-411-E United States
5532-G-412-E,United States,118.0,1,5532-G-412-E United States
5532-G-413-E,United States,29.0,1,5532-G-413-E United States
5532-G-414-E,United States,29.0,1,5532-G-414-E United States
5532-G-416-E,United States,60.0,1,5532-G-416-E United States
5532-G-509-E,United States,236.0,1,5532-G-509-E United States
5532-G-510-E,United States,23.0,1,5532-G-510-E United States
5532-G-511-E,United States,32.0,1,5532-G-511-E United States
5532-G-512-E,United States,26.0,1,5532-G-512-E United States
5532-G-513-E,United States,114.0,1,5532-G-513-E United States
5532-G-514-E,United States,14.0,1,5532-G-514-E United States
5532-G-516-E,United States,21.0,1,5532-G-516-E United States
5532-G-609-E,United States,257.0,1,5532-G-609-E United States
5532-G-610-E,United States,62.0,1,5532-G-610-E United States
5532-G-611-E,United States,153.0,1,5532-G-611-E United States
5532-G-612-E,United States,54.0,1,5532-G-612-E United States
5532-G-613-E,United States,43.0,1,5532-G-613-E United States
5532-G-614-E,United States,47.0,1,5532-G-614-E United States
5532-G-616-E,United States,34.0,1,5532-G-616-E United States
5532-G-709-E,United States,139.0,1,5532-G-709-E United States
5532-G-710-E,United States,32.0,1,5532-G-710-E United States
5532-G-711-E,United States,88.0,1,5532-G-711-E United States
5532-G-712-E,United States,18.0,1,5532-G-712-E United States
5532-G-713-E,United States,23.0,1,5532-G-713-E United States
5532-G-809-E,United States,39.0,1,5532-G-809-E United States
5536B100,United States,19.0,1,5536B100 United States
5536B200,United States,497.0,1,5536B200 United States
5536B300,United States,1203.0,1,5536B300 United States
5536B400,United States,928.0,1,5536B400 United States
5536B500,United States,2343.0,1,5536B500 United States
5536B600,United States,761.0,1,5536B600 United States
5536B700,United States,334.0,1,5536B700 United States
5536B800,United States,86.0,1,5536B800 United States
5537-G-209-E,United States,19.0,1,5537-G-209-E United States
5537-G-211-E,United States,21.0,1,5537-G-211-E United States
5537-G-213-E,United States,13.0,1,5537-G-213-E United States
5537-G-216-E,United States,9.0,1,5537-G-216-E United States
5537-G-309-E,United States,21.0,1,5537-G-309-E United States
5537-G-311-E,United States,24.0,1,5537-G-311-E United States
5537-G-313-E,United States,101.0,1,5537-G-313-E United States
5537-G-316-E,United States,23.0,1,5537-G-316-E United States
5537-G-319-E,United States,12.0,1,5537-G-319-E United States
5537-G-409-E,United States,34.0,1,5537-G-409-E United States
5537-G-411-E,United States,13.0,1,5537-G-411-E United States
5537-G-413-E,United States,27.0,1,5537-G-413-E United States
5537-G-416-E,United States,47.0,1,5537-G-416-E United States
5537-G-419-E,United States,30.0,1,5537-G-419-E United States
5537-G-509-E,United States,31.0,1,5537-G-509-E United States
5537-G-511-E,United States,36.0,1,5537-G-511-E United States
5537-G-513-E,United States,30.0,1,5537-G-513-E United States
5537-G-516-E,United States,23.0,1,5537-G-516-E United States
5537-G-609-E,United States,33.0,1,5537-G-609-E United States
5537-G-611-E,United States,17.0,1,5537-G-611-E United States
5537-G-613-E,United States,19.0,1,5537-G-613-E United States
5537-G-616-E,United States,27.0,1,5537-G-616-E United States
5540-A-202,United States,34.0,1,5540-A-202 United States
5540-A-301,United States,17.0,1,5540-A-301 United States
5540-A-302,United States,49.0,1,5540-A-302 United States
5540-A-401,United States,32.0,1,5540-A-401 United States
5540-A-402,United States,79.0,1,5540-A-402 United States
5540-A-501,United States,48.0,1,5540-A-501 United States
5540-A-502,United States,23.0,1,5540-A-502 United States
5540-A-601,United States,28.0,1,5540-A-601 United States
5540-A-602,United States,39.0,1,5540-A-602 United States
5541-A-301,United States,11.0,1,5541-A-301 United States
5541-A-302,United States,24.0,1,5541-A-302 United States
5541-A-401,United States,26.0,1,5541-A-401 United States
5541-A-402,United States,17.0,1,5541-A-402 United States
5541-A-501,United States,23.0,1,5541-A-501 United States
5541-A-502,United States,47.0,1,5541-A-502 United States
5543-A-200,United States,16.0,1,5543-A-200 United States
5543-A-300,United States,21.0,1,5543-A-300 United States
5543-A-400,United States,92.0,1,5543-A-400 United States
5543-A-500,United States,96.0,1,5543-A-500 United States
5543-A-600,United States,18.0,1,5543-A-600 United States
5543-A-700,United States,12.0,1,5543-A-700 United States
5544-A-300,United States,18.0,1,5544-A-300 United States
5544-A-400,United States,16.0,1,5544-A-400 United States
5544-A-500,United States,11.0,1,5544-A-500 United States
5544-A-600,United States,9.0,1,5544-A-600 United States
5545-A-201,United States,25.0,1,5545-A-201 United States
5545-A-202,United States,20.0,1,5545-A-202 United States
5545-A-301,United States,26.0,1,5545-A-301 United States
5545-A-302,United States,10.0,1,5545-A-302 United States
5545-A-401,United States,42.0,1,5545-A-401 United States
5545-A-402,United States,24.0,1,5545-A-402 United States
5545-A-501,United States,20.0,1,5545-A-501 United States
5545-A-502,United States,19.0,1,5545-A-502 United States
5545-A-601,United States,18.0,1,5545-A-601 United States
5545-A-602,United States,41.0,1,5545-A-602 United States
5546-A-301,United States,19.0,1,5546-A-301 United States
5546-A-302,United States,21.0,1,5546-A-302 United States
5546-A-401,United States,9.0,1,5546-A-401 United States
5546-A-402,United States,16.0,1,5546-A-402 United States
5549-A-110,United States,13.0,1,5549-A-110 United States
5549-A-120,United States,42.0,1,5549-A-120 United States
5549-A-130,United States,38.0,1,5549-A-130 United States
5549-A-140,United States,39.0,1,5549-A-140 United States
5549-A-150,United States,10.0,1,5549-A-150 United States
5549-A-622,United States,11.0,1,5549-A-622 United States
5550-G-278-E,United States,57.0,1,5550-G-278-E United States
5550-G-298-E,United States,286.0,1,5550-G-298-E United States
5550-G-319-E,United States,74.0,1,5550-G-319-E United States
5550-G-339-E,United States,126.0,1,5550-G-339-E United States
5550-G-360-E,United States,347.0,1,5550-G-360-E United States
5550-G-391-E,United States,31.0,1,5550-G-391-E United States
5550L278,United States,35.0,1,5550L278 United States
5550L298,United States,46.0,1,5550L298 United States
5550L319,United States,46.0,1,5550L319 United States
5550L339,United States,85.0,1,5550L339 United States
5550L360,United States,4.0,1,5550L360 United States
5551-G-299-E,United States,890.0,1,5551-G-299-E United States
5551-G-320,United States,65.0,1,5551-G-320 United States
5551-G-320-E,United States,1411.0,1,5551-G-320-E United States
5551-G-350,United States,46.0,1,5551-G-350 United States
5551-G-350-E,United States,321.0,1,5551-G-350-E United States
5551-G-381-E,United States,351.0,1,5551-G-381-E United States
5551-G-401-E,United States,95.0,1,5551-G-401-E United States
5551L299,United States,51.0,1,5551L299 United States
5551L320,United States,118.0,1,5551L320 United States
5551L350,United States,59.0,1,5551L350 United States
5551L381,United States,49.0,1,5551L381 United States
5551L401,United States,37.0,1,5551L401 United States
5552-L-299,United States,361.0,1,5552-L-299 United States
5552-L-320,United States,345.0,1,5552-L-320 United States
5552-L-350,United States,1518.0,1,5552-L-350 United States
5552-L-381,United States,216.0,1,5552-L-381 United States
5552-L-401,United States,70.0,1,5552-L-401 United States
5555-2201,United States,28.0,1,5555-2201 United States
5555-2202,United States,42.0,1,5555-2202 United States
5555-2203,United States,216.0,1,5555-2203 United States
5555-2204,United States,139.0,1,5555-2204 United States
5555-2206,United States,78.0,1,5555-2206 United States
5555-2207,United States,19.0,1,5555-2207 United States
5555-2253,United States,76.0,1,5555-2253 United States
5555-2254,United States,33.0,1,5555-2254 United States
5555-2256,United States,32.0,1,5555-2256 United States
5555-2321,United States,46.0,1,5555-2321 United States
5555-2322,United States,57.0,1,5555-2322 United States
5555-2323,United States,77.0,1,5555-2323 United States
5555-2324,United States,27.0,1,5555-2324 United States
5555-2325,United States,89.0,1,5555-2325 United States
5555-2326,United States,57.0,1,5555-2326 United States
5555-2327,United States,31.0,1,5555-2327 United States
5555-2363,United States,11.0,1,5555-2363 United States
5555-2364,United States,60.0,1,5555-2364 United States
5555-2365,United States,24.0,1,5555-2365 United States
5555-2366,United States,38.0,1,5555-2366 United States
5555-4600,United States,57.0,1,5555-4600 United States
5556-L-319,United States,239.0,1,5556-L-319 United States
5556-L-339,United States,102.0,1,5556-L-339 United States
5556-L-360,United States,77.0,1,5556-L-360 United States
5556-L-391,United States,106.0,1,5556-L-391 United States
5560-S-109,United States,84.0,1,5560-S-109 United States
5560-S-112,United States,503.0,1,5560-S-112 United States
5560-S-115,United States,166.0,1,5560-S-115 United States
5560-S-209,United States,21.0,1,5560-S-209 United States
5560-S-212,United States,47.0,1,5560-S-212 United States
5560-S-215,United States,28.0,1,5560-S-215 United States
5565-S-012,United States,21.0,1,5565-S-012 United States
5565-S-013,United States,31.0,1,5565-S-013 United States
5565-S-014,United States,58.0,1,5565-S-014 United States
5565-S-015,United States,34.0,1,5565-S-015 United States
5565-S-016,United States,23.0,1,5565-S-016 United States
5565-S-017,United States,25.0,1,5565-S-017 United States
5565-S-018,United States,14.0,1,5565-S-018 United States
5565-S-019,United States,20.0,1,5565-S-019 United States
5570-S-020,United States,35.0,1,5570-S-020 United States
5570-S-040,United States,55.0,1,5570-S-040 United States
5571-S-025,United States,161.0,1,5571-S-025 United States
5575X000,United States,128.0,1,5575X000 United States
5612-3-000,United States,108.0,1,5612-3-000 United States
5612-4-000,United States,93.0,1,5612-4-000 United States
56120001,United States,93.0,1,56120001 United States
56120003,United States,34.0,1,56120003 United States
5612B400,United States,65.0,1,5612B400 United States
6003-003-090,United States,310.0,1,6003-003-090 United States
6051-0730S,United States,30.0,1,6051-0730S United States
6051-0830S,United States,10.0,1,6051-0830S United States
6051-0935S,United States,14.0,1,6051-0935S United States
6051-1035S,United States,14.0,1,6051-1035S United States
6052-0830S,United States,7.0,1,6052-0830S United States
6052-0935S,United States,19.0,1,6052-0935S United States
