,Item,Region,Combination,Month,Act Orders Final Rev,Fcst Stat Prelim Rev,End of History,OOS
348,107120-HIP,United States,107120-HIP United States,2025-11-01,,24006.0,,
349,107120-HIP,United States,107120-HIP United States,2025-12-01,,24006.0,,
350,107120-HIP,United States,107120-HIP United States,2026-01-01,,24006.0,,
351,107120-HIP,United States,107120-HIP United States,2026-02-01,,24450.0,,
352,107120-HIP,United States,107120-HIP United States,2026-03-01,,24450.0,,
353,107120-HIP,United States,107120-HIP United States,2026-04-01,,24450.0,,
354,107120-HIP,United States,107120-HIP United States,2026-05-01,,24450.0,,
355,107120-HIP,United States,107120-HIP United States,2026-06-01,,24885.0,,
356,107120-HIP,United States,107120-HIP United States,2026-07-01,,24885.0,,
357,107120-HIP,United States,107120-HIP United States,2026-08-01,,24885.0,,
358,107120-HIP,United States,107120-HIP United States,2026-09-01,,24885.0,,
359,107120-HIP,United States,107120-HIP United States,2026-10-01,,25313.0,,
360,107120-HIP,United States,107120-HIP United States,2026-11-01,,25313.0,,
361,107120-HIP,United States,107120-HIP United States,2026-12-01,,25313.0,,
362,107120-HIP,United States,107120-HIP United States,2027-01-01,,25313.0,,
363,107120-HIP,United States,107120-HIP United States,2027-02-01,,25313.0,,
364,107120-HIP,United States,107120-HIP United States,2027-03-01,,25313.0,,
365,107120-HIP,United States,107120-HIP United States,2027-04-01,,25733.0,,
366,107120-HIP,United States,107120-HIP United States,2027-05-01,,25733.0,,
367,107120-HIP,United States,107120-HIP United States,2027-06-01,,25733.0,,
368,107120-HIP,United States,107120-HIP United States,2027-07-01,,25733.0,,
369,107120-HIP,United States,107120-HIP United States,2027-08-01,,25733.0,,
370,107120-HIP,United States,107120-HIP United States,2027-09-01,,25733.0,,
371,107120-HIP,United States,107120-HIP United States,2027-10-01,,25733.0,,
372,107120-HIP,United States,107120-HIP United States,2027-11-01,,25733.0,,
373,107120-HIP,United States,107120-HIP United States,2027-12-01,,12230.0,,
374,107120-HIP,United States,107120-HIP United States,2028-01-01,,12230.0,,
